nohup: ignoring input
[[1 2 3]
 [4 5 6]]
| Xavier Initialization
| Xavier Initialization
Supervised Training started
heuristic: min_degree actor learning rate: 0.001 epochs: 500 DataSet: UFSMDataset

Use Critic:
False
/local_workspace/liudefen/PycharmProjects/PycharmProjects/PycharmProjects/gnn/GraphRL/gcn/models_gcn.py:85: UserWarning: Implicit dimension choice for log_softmax has been deprecated. Change the call to include dim=X as an argument.
  features = F.log_softmax(features.t())
epochs 50 loss -34.888607025146484
epochs 51 loss -77.45680236816406
epochs 52 loss -66.05538177490234
epochs 53 loss -29.247596740722656
epochs 54 loss -73.52369689941406
epochs 55 loss -53.13349151611328
epochs 56 loss -20.50318145751953
epochs 57 loss -40.002342224121094
epochs 58 loss -57.339454650878906
epochs 59 loss -33.29121017456055
epochs 60 loss -17.977947235107422
epochs 61 loss -36.298065185546875
epochs 62 loss -44.26802444458008
epochs 63 loss -42.43708038330078
epochs 64 loss -30.36800765991211
epochs 65 loss -39.46262741088867
epochs 66 loss -47.476985931396484
epochs 67 loss -35.472625732421875
epochs 68 loss -69.70532989501953
epochs 69 loss -43.902896881103516
epochs 70 loss -27.676273345947266
epochs 71 loss -41.556087493896484
epochs 72 loss -44.44071960449219
epochs 73 loss -39.20307540893555
epochs 74 loss -24.739215850830078
epochs 75 loss -52.44166946411133
epochs 76 loss -51.413841247558594
epochs 77 loss -39.40725326538086
epochs 78 loss -64.39350128173828
epochs 79 loss -44.76726531982422
epochs 80 loss -52.08732223510742
epochs 81 loss -56.25599670410156
epochs 82 loss -12.287860870361328
epochs 83 loss -47.66783905029297
epochs 84 loss -53.72666931152344
epochs 85 loss -72.1287612915039
epochs 86 loss -62.936485290527344
epochs 87 loss -51.76471710205078
epochs 88 loss -43.747859954833984
epochs 89 loss -45.58605194091797
epochs 90 loss -59.67536163330078
epochs 91 loss -48.73721694946289
epochs 92 loss -30.690366744995117
epochs 93 loss -24.8560791015625
epochs 94 loss -54.637088775634766
epochs 95 loss -10.879685401916504
epochs 96 loss -58.880611419677734
epochs 97 loss 16.716449737548828
epochs 98 loss -17.580759048461914
epochs 99 loss -48.898799896240234
epochs 100 loss -21.431873321533203
epochs 101 loss -12.585700988769531
epochs 102 loss 4.453578472137451
epochs 103 loss -21.839975357055664
epochs 104 loss -16.22202491760254
epochs 105 loss -18.79092788696289
epochs 106 loss -42.3966178894043
epochs 107 loss -34.34358596801758
epochs 108 loss -17.661802291870117
epochs 109 loss -15.615412712097168
epochs 110 loss -31.248329162597656
epochs 111 loss -15.009838104248047
epochs 112 loss -50.78347396850586
epochs 113 loss -23.243240356445312
epochs 114 loss -42.44038772583008
epochs 115 loss 27.824443817138672
epochs 116 loss -47.51698303222656
epochs 117 loss -14.959077835083008
epochs 118 loss -2.4913387298583984
epochs 119 loss -14.465913772583008
epochs 120 loss -24.01860809326172
epochs 121 loss 7.846392631530762
epochs 122 loss -7.086187362670898
epochs 123 loss -25.680269241333008
epochs 124 loss -42.782325744628906
epochs 125 loss 4.838996887207031
epochs 126 loss 19.21221351623535
epochs 127 loss 6.5935516357421875
epochs 128 loss 6.83590030670166
epochs 129 loss -47.45467758178711
epochs 130 loss -26.199987411499023
epochs 131 loss 25.249065399169922
epochs 132 loss -32.73822784423828
epochs 133 loss -57.63032913208008
epochs 134 loss -16.77364730834961
epochs 135 loss -53.920654296875
epochs 136 loss -29.887598037719727
epochs 137 loss -46.6534423828125
epochs 138 loss -47.88077926635742
epochs 139 loss 2.619814395904541
epochs 140 loss -57.67454528808594
epochs 141 loss -25.9863224029541
epochs 142 loss -37.95684051513672
epochs 143 loss -42.304786682128906
epochs 144 loss -22.881813049316406
epochs 145 loss -56.507667541503906
epochs 146 loss -72.92388153076172
epochs 147 loss -47.72992706298828
epochs 148 loss -81.05091094970703
epochs 149 loss -46.192256927490234
epochs 150 loss -50.277305603027344
epochs 151 loss -96.03868865966797
epochs 152 loss -73.79290771484375
epochs 153 loss -50.092529296875
epochs 154 loss -17.76305389404297
epochs 155 loss -23.888683319091797
epochs 156 loss -40.588523864746094
epochs 157 loss -28.317108154296875
epochs 158 loss 33.95328903198242
epochs 159 loss -31.634109497070312
epochs 160 loss -48.91838455200195
epochs 161 loss -48.98985290527344
epochs 162 loss -25.814281463623047
epochs 163 loss -43.77167510986328
epochs 164 loss -39.59336471557617
epochs 165 loss -29.742286682128906
epochs 166 loss 12.681218147277832
epochs 167 loss -59.15029525756836
epochs 168 loss -20.369882583618164
epochs 169 loss -97.80655670166016
epochs 170 loss -39.29255294799805
epochs 171 loss -32.80699157714844
epochs 172 loss -74.83151245117188
epochs 173 loss -60.106971740722656
epochs 174 loss -34.1614990234375
epochs 175 loss -66.66002655029297
epochs 176 loss -50.73433303833008
epochs 177 loss -51.08460235595703
epochs 178 loss -39.729454040527344
epochs 179 loss -63.787025451660156
epochs 180 loss -8.125195503234863
epochs 181 loss -8.32502555847168
epochs 182 loss -23.674633026123047
epochs 183 loss -44.35477066040039
epochs 184 loss -73.48344421386719
epochs 185 loss -36.753448486328125
epochs 186 loss -84.79949951171875
epochs 187 loss -16.877195358276367
epochs 188 loss -46.13285446166992
epochs 189 loss -44.004180908203125
epochs 190 loss -18.801559448242188
epochs 191 loss -54.31532669067383
epochs 192 loss -48.75456237792969
epochs 193 loss -4.5894598960876465
epochs 194 loss -41.45623779296875
epochs 195 loss -27.538406372070312
epochs 196 loss -62.360904693603516
epochs 197 loss -48.0986442565918
epochs 198 loss -29.86879539489746
epochs 199 loss -40.3985595703125
epochs 200 loss -31.337291717529297
epochs 201 loss -21.56336212158203
epochs 202 loss 5.951289176940918
epochs 203 loss -53.81850051879883
epochs 204 loss -25.32437515258789
epochs 205 loss -31.650619506835938
epochs 206 loss -9.457540512084961
epochs 207 loss -22.858078002929688
epochs 208 loss -12.715694427490234
epochs 209 loss -24.65639877319336
epochs 210 loss -34.8797492980957
epochs 211 loss -9.869949340820312
epochs 212 loss 35.38396072387695
epochs 213 loss -3.7620997428894043
epochs 214 loss 34.28803634643555
epochs 215 loss -25.477527618408203
epochs 216 loss 11.2374906539917
epochs 217 loss -6.719048500061035
epochs 218 loss -28.189455032348633
epochs 219 loss -18.489307403564453
epochs 220 loss -12.588708877563477
epochs 221 loss 7.507017135620117
epochs 222 loss -3.545835256576538
epochs 223 loss -32.76658630371094
epochs 224 loss 13.215486526489258
epochs 225 loss -22.950504302978516
epochs 226 loss -33.9683837890625
epochs 227 loss -21.544919967651367
epochs 228 loss 1.0505647659301758
epochs 229 loss -5.805751323699951
epochs 230 loss -29.423656463623047
epochs 231 loss -24.292293548583984
epochs 232 loss -20.576744079589844
epochs 233 loss -43.51069641113281
epochs 234 loss -32.28452682495117
epochs 235 loss -15.02064323425293
epochs 236 loss -12.390742301940918
epochs 237 loss -36.39509963989258
epochs 238 loss 24.52888298034668
epochs 239 loss -47.10099792480469
epochs 240 loss -42.55659866333008
epochs 241 loss -83.78084564208984
epochs 242 loss -7.533124923706055
epochs 243 loss -15.761566162109375
epochs 244 loss -15.394111633300781
epochs 245 loss -16.340850830078125
epochs 246 loss -50.98516845703125
epochs 247 loss -15.850942611694336
epochs 248 loss -8.468146324157715
epochs 249 loss -11.489204406738281
epochs 250 loss -40.64103317260742
epochs 251 loss -20.807941436767578
epochs 252 loss -17.638643264770508
epochs 253 loss -7.756949424743652
epochs 254 loss -30.721921920776367
epochs 255 loss -18.599891662597656
epochs 256 loss -18.900890350341797
epochs 257 loss -21.057435989379883
epochs 258 loss -8.292421340942383
epochs 259 loss -61.715309143066406
epochs 260 loss -25.129655838012695
epochs 261 loss -17.170696258544922
epochs 262 loss -13.29853630065918
epochs 263 loss -13.062555313110352
epochs 264 loss -26.552732467651367
epochs 265 loss -28.474163055419922
epochs 266 loss -21.932064056396484
epochs 267 loss -16.997737884521484
epochs 268 loss -33.47756576538086
epochs 269 loss -16.546289443969727
epochs 270 loss -29.634105682373047
epochs 271 loss 34.12763977050781
epochs 272 loss -7.294791221618652
epochs 273 loss -36.9124755859375
epochs 274 loss -28.392929077148438
epochs 275 loss -37.10227584838867
epochs 276 loss -6.525251865386963
epochs 277 loss -29.09673309326172
epochs 278 loss -25.108604431152344
epochs 279 loss -27.99436378479004
epochs 280 loss -28.51784896850586
epochs 281 loss -20.67519760131836
epochs 282 loss -21.983684539794922
epochs 283 loss -19.867258071899414
epochs 284 loss -55.032928466796875
epochs 285 loss -30.30558967590332
epochs 286 loss -23.955890655517578
epochs 287 loss -35.87629318237305
epochs 288 loss -24.733552932739258
epochs 289 loss -9.939637184143066
epochs 290 loss -31.406269073486328
epochs 291 loss 1.1249566078186035
epochs 292 loss -26.04035758972168
epochs 293 loss -38.22669219970703
epochs 294 loss -25.888769149780273
epochs 295 loss -63.19754409790039
epochs 296 loss -8.766746520996094
epochs 297 loss -18.672998428344727
epochs 298 loss -26.86924171447754
epochs 299 loss -18.182130813598633
epochs 300 loss -18.452529907226562
epochs 301 loss -12.395329475402832
epochs 302 loss -17.112545013427734
epochs 303 loss -27.353261947631836
epochs 304 loss -4.248839855194092
epochs 305 loss -11.46373176574707
epochs 306 loss -33.79176330566406
epochs 307 loss 22.225311279296875
epochs 308 loss -9.086179733276367
epochs 309 loss -6.892635822296143
epochs 310 loss -24.553977966308594
epochs 311 loss -23.32722282409668
epochs 312 loss -49.99455261230469
epochs 313 loss -6.55777645111084
epochs 314 loss -48.231632232666016
epochs 315 loss -8.048831939697266
epochs 316 loss 9.772970199584961
epochs 317 loss -9.293811798095703
epochs 318 loss 8.209613800048828
epochs 319 loss -6.718434810638428
epochs 320 loss -5.454195499420166
epochs 321 loss 28.57916259765625
epochs 322 loss 32.485599517822266
epochs 323 loss 22.209537506103516
epochs 324 loss -26.72252082824707
epochs 325 loss -19.705148696899414
epochs 326 loss -14.867161750793457
epochs 327 loss -67.66405487060547
epochs 328 loss -34.21310043334961
epochs 329 loss -61.821189880371094
epochs 330 loss -16.317623138427734
epochs 331 loss -59.53475570678711
epochs 332 loss -14.982370376586914
epochs 333 loss -29.686445236206055
epochs 334 loss -49.823299407958984
epochs 335 loss -36.334049224853516
epochs 336 loss -30.238296508789062
epochs 337 loss -18.62383460998535
epochs 338 loss -58.160179138183594
epochs 339 loss -25.109739303588867
epochs 340 loss -63.59940719604492
epochs 341 loss -13.553328514099121
epochs 342 loss -55.297794342041016
epochs 343 loss -36.34537124633789
epochs 344 loss -64.10669708251953
epochs 345 loss -24.936935424804688
epochs 346 loss -33.30276870727539
epochs 347 loss -38.71879196166992
epochs 348 loss -84.13886260986328
epochs 349 loss -44.76427459716797
epochs 350 loss -46.776527404785156
epochs 351 loss -7.068908214569092
epochs 352 loss -6.478952884674072
epochs 353 loss 7.664813041687012
epochs 354 loss -15.864750862121582
epochs 355 loss -56.25857162475586
epochs 356 loss -23.899499893188477
epochs 357 loss -39.97542190551758
epochs 358 loss -45.736106872558594
epochs 359 loss -87.30537414550781
epochs 360 loss -31.117328643798828
epochs 361 loss -3.548931121826172
epochs 362 loss -34.97991943359375
epochs 363 loss -5.905699253082275
epochs 364 loss -27.175899505615234
epochs 365 loss -15.287772178649902
epochs 366 loss -19.17402458190918
epochs 367 loss 0.2294902801513672
epochs 368 loss -22.10291862487793
epochs 369 loss -10.080961227416992
epochs 370 loss 10.881242752075195
epochs 371 loss 1.6875267028808594
epochs 372 loss -23.229026794433594
epochs 373 loss -13.809676170349121
epochs 374 loss 46.75931167602539
epochs 375 loss -29.049421310424805
epochs 376 loss 4.447331428527832
epochs 377 loss -11.978263854980469
epochs 378 loss 9.978979110717773
epochs 379 loss -32.75773620605469
epochs 380 loss -22.064706802368164
epochs 381 loss 20.34783935546875
epochs 382 loss 3.3329524993896484
epochs 383 loss 20.45391273498535
epochs 384 loss 17.940549850463867
epochs 385 loss -1.078277349472046
epochs 386 loss -14.240212440490723
epochs 387 loss -2.833566427230835
epochs 388 loss -5.580034255981445
epochs 389 loss -9.131531715393066
epochs 390 loss -9.902185440063477
epochs 391 loss -20.40378761291504
epochs 392 loss -16.747472763061523
epochs 393 loss 26.35283660888672
epochs 394 loss -17.282283782958984
epochs 395 loss -27.311092376708984
epochs 396 loss 5.358491897583008
epochs 397 loss -27.481210708618164
epochs 398 loss -8.83051872253418
epochs 399 loss -16.51472282409668
epochs 400 loss -7.24871301651001
epochs 401 loss -14.960521697998047
epochs 402 loss -21.940134048461914
epochs 403 loss -1.5758581161499023
epochs 404 loss -16.35163116455078
epochs 405 loss -20.220930099487305
epochs 406 loss -9.896032333374023
epochs 407 loss -29.066429138183594
epochs 408 loss -3.781550407409668
epochs 409 loss -19.064144134521484
epochs 410 loss -53.72486877441406
epochs 411 loss -18.78148651123047
epochs 412 loss -15.266075134277344
epochs 413 loss -17.560569763183594
epochs 414 loss -17.92022705078125
epochs 415 loss -5.95244836807251
epochs 416 loss -65.30506134033203
epochs 417 loss -9.796405792236328
epochs 418 loss -12.941706657409668
epochs 419 loss -16.1253604888916
epochs 420 loss -48.959022521972656
epochs 421 loss -13.99766731262207
epochs 422 loss -20.139850616455078
epochs 423 loss -84.38941955566406
epochs 424 loss -26.128284454345703
epochs 425 loss -1.5219295024871826
epochs 426 loss -9.465816497802734
epochs 427 loss -23.350065231323242
epochs 428 loss 3.0276081562042236
epochs 429 loss -2.414031982421875
epochs 430 loss -22.842262268066406
epochs 431 loss -11.02022933959961
epochs 432 loss -17.70085334777832
epochs 433 loss -3.9901719093322754
epochs 434 loss -3.1206252574920654
epochs 435 loss -4.367156505584717
epochs 436 loss -14.753411293029785
epochs 437 loss -13.323747634887695
epochs 438 loss -25.258577346801758
epochs 439 loss -13.549437522888184
epochs 440 loss -21.31850814819336
epochs 441 loss -21.242780685424805
epochs 442 loss -7.019516944885254
epochs 443 loss 3.3865275382995605
epochs 444 loss -40.09820556640625
epochs 445 loss 19.17402458190918
epochs 446 loss 10.278585433959961
epochs 447 loss 33.824649810791016
epochs 448 loss -38.707542419433594
epochs 449 loss 36.913787841796875
epochs 450 loss 1.3467316627502441
epochs 451 loss -67.10761260986328
epochs 452 loss 28.57589340209961
epochs 453 loss 3.659294605255127
epochs 454 loss 2.7634382247924805
epochs 455 loss -5.5414934158325195
epochs 456 loss 21.85464859008789
epochs 457 loss 20.261703491210938
epochs 458 loss 2.961522102355957
epochs 459 loss 9.515085220336914
epochs 460 loss 36.63148498535156
epochs 461 loss 6.975454807281494
epochs 462 loss -11.390382766723633
epochs 463 loss 13.663814544677734
epochs 464 loss -13.004009246826172
epochs 465 loss -15.203107833862305
epochs 466 loss 15.056800842285156
epochs 467 loss -13.035150527954102
epochs 468 loss -6.018503189086914
epochs 469 loss 4.8238725662231445
epochs 470 loss 11.377189636230469
epochs 471 loss 7.189777374267578
epochs 472 loss 9.150644302368164
epochs 473 loss -62.25041198730469
epochs 474 loss -3.2056806087493896
epochs 475 loss -9.544408798217773
epochs 476 loss -1.9180865287780762
epochs 477 loss -18.6927547454834
epochs 478 loss 9.707193374633789
epochs 479 loss -15.440740585327148
epochs 480 loss 23.76641273498535
epochs 481 loss -3.4801747798919678
epochs 482 loss 24.29888153076172
epochs 483 loss 15.107354164123535
epochs 484 loss 8.024839401245117
epochs 485 loss -3.926799774169922
epochs 486 loss 3.8712501525878906
epochs 487 loss -0.8996808528900146
epochs 488 loss 4.981559753417969
epochs 489 loss 0.9344474077224731
epochs 490 loss -6.4254150390625
epochs 491 loss 44.64459991455078
epochs 492 loss 4.421032905578613
epochs 493 loss 18.002180099487305
epochs 494 loss -17.85327911376953
epochs 495 loss -1.1142654418945312
epochs 496 loss 10.937119483947754
epochs 497 loss -24.80652618408203
epochs 498 loss -11.323644638061523
epochs 499 loss 2.891759157180786
epochs 500 loss -16.73401641845703
Use Critic:
False
epochs 0 loss -18.004079818725586
parameter name actor.gc1.weight parameter value tensor(1.00000e-04 *
       [[-7.0304]], device='cuda:0')
parameter name actor.gc1.bias parameter value tensor([ 1.3975], device='cuda:0')
parameter name actor.gc2.weight parameter value tensor([[-1.2467]], device='cuda:0')
parameter name actor.gc2.bias parameter value tensor(1.00000e-04 *
       [ 2.2029], device='cuda:0')
epochs 2 loss -42.82405471801758
epochs 3 loss -38.913734436035156
epochs 4 loss -33.121559143066406
epochs 5 loss -35.00878143310547
epochs 6 loss 50.475032806396484
epochs 7 loss 2.0308308601379395
epochs 8 loss -16.413700103759766
epochs 9 loss 15.451512336730957
epochs 10 loss -32.54828643798828
epochs 11 loss -33.63270950317383
epochs 12 loss 16.29600715637207
epochs 13 loss 4.20200777053833
epochs 14 loss 47.02561569213867
epochs 15 loss -35.43912124633789
epochs 16 loss 0.6055828332901001
epochs 17 loss -0.7473745346069336
epochs 18 loss -41.525020599365234
epochs 19 loss -3.9384777545928955
epochs 20 loss -83.33568572998047
epochs 21 loss 36.17890930175781
epochs 22 loss 0.9335923194885254
epochs 23 loss -26.548019409179688
epochs 24 loss -7.387552261352539
epochs 25 loss 51.94863510131836
epochs 26 loss -0.6200048923492432
epochs 27 loss -7.734004497528076
epochs 28 loss -12.09132194519043
epochs 29 loss -42.29724884033203
epochs 30 loss -26.97022247314453
epochs 31 loss -30.617399215698242
epochs 32 loss -27.47833824157715
epochs 33 loss 10.403631210327148
epochs 34 loss -35.406742095947266
epochs 35 loss -65.59490966796875
epochs 36 loss -6.274682998657227
epochs 37 loss -9.743348121643066
epochs 38 loss 3.3994851112365723
epochs 39 loss -10.571946144104004
epochs 40 loss -4.279993057250977
epochs 41 loss -25.864681243896484
epochs 42 loss -32.93800354003906
epochs 43 loss -27.154590606689453
epochs 44 loss -38.037132263183594
epochs 45 loss -37.984718322753906
epochs 46 loss -34.80381774902344
epochs 47 loss -25.204757690429688
epochs 48 loss -55.32825469970703
epochs 49 loss -31.508447647094727
epochs 50 loss -32.77901077270508
epochs 51 loss -45.711883544921875
epochs 52 loss -34.731014251708984
epochs 53 loss -49.914642333984375
epochs 54 loss 5.28740119934082
epochs 55 loss -28.425907135009766
epochs 56 loss -1.2428324222564697
epochs 57 loss -4.211521148681641
epochs 58 loss 30.213390350341797
epochs 59 loss 0.8097133636474609
epochs 60 loss 26.940895080566406
epochs 61 loss -1.2998380661010742
epochs 62 loss 61.90205383300781
epochs 63 loss -22.94649887084961
epochs 64 loss -16.543315887451172
epochs 65 loss -8.967802047729492
epochs 66 loss -19.422712326049805
epochs 67 loss 17.554161071777344
epochs 68 loss -49.09699249267578
epochs 69 loss -18.425769805908203
epochs 70 loss -8.475689888000488
epochs 71 loss 39.96525573730469
epochs 72 loss 8.925443649291992
epochs 73 loss -13.40621566772461
epochs 74 loss 12.43505859375
epochs 75 loss -34.906166076660156
epochs 76 loss 11.974809646606445
epochs 77 loss -0.1303386688232422
epochs 78 loss -7.90214729309082
epochs 79 loss -27.45563507080078
epochs 80 loss -13.226659774780273
epochs 81 loss 25.76559066772461
epochs 82 loss -15.135042190551758
epochs 83 loss 8.376449584960938
epochs 84 loss -17.377153396606445
epochs 85 loss -49.43684005737305
epochs 86 loss -33.12995529174805
epochs 87 loss -63.824520111083984
epochs 88 loss -55.10839080810547
epochs 89 loss -52.157039642333984
epochs 90 loss -48.41746139526367
epochs 91 loss -45.87787628173828
epochs 92 loss -13.711709976196289
epochs 93 loss -13.55168628692627
epochs 94 loss 9.247119903564453
epochs 95 loss 9.849813461303711
epochs 96 loss -7.601158142089844
epochs 97 loss -1.4201393127441406
epochs 98 loss -13.107694625854492
epochs 99 loss -29.10211181640625
epochs 100 loss -30.469526290893555
epochs 101 loss -58.456329345703125
epochs 102 loss -34.411399841308594
epochs 103 loss -48.35615158081055
epochs 104 loss -38.26660919189453
epochs 105 loss -62.203895568847656
epochs 106 loss -80.6371841430664
epochs 107 loss -59.530189514160156
epochs 108 loss -47.70823669433594
epochs 109 loss -25.896724700927734
epochs 110 loss -29.656898498535156
epochs 111 loss 39.21385192871094
epochs 112 loss -21.29512596130371
epochs 113 loss -32.598697662353516
epochs 114 loss 1.2008445262908936
epochs 115 loss -37.3984260559082
epochs 116 loss -26.578575134277344
epochs 117 loss -0.5961233377456665
epochs 118 loss 1.1265368461608887
epochs 119 loss -7.486627101898193
epochs 120 loss 53.339263916015625
epochs 121 loss -28.54346466064453
epochs 122 loss -0.46709632873535156
epochs 123 loss 12.425304412841797
epochs 124 loss -6.215540885925293
epochs 125 loss -15.334044456481934
epochs 126 loss -22.47889518737793
epochs 127 loss 49.98640060424805
epochs 128 loss -25.12554168701172
epochs 129 loss -46.648502349853516
epochs 130 loss -33.9217414855957
epochs 131 loss -41.333702087402344
epochs 132 loss -31.21417236328125
epochs 133 loss -50.578338623046875
epochs 134 loss -50.39361572265625
epochs 135 loss -65.54552459716797
epochs 136 loss -11.09100341796875
epochs 137 loss -30.868112564086914
epochs 138 loss -52.70887756347656
epochs 139 loss -65.00751495361328
epochs 140 loss -48.804412841796875
epochs 141 loss -26.950735092163086
epochs 142 loss -55.47993469238281
epochs 143 loss -20.8026123046875
epochs 144 loss -26.71225357055664
epochs 145 loss -29.87824249267578
epochs 146 loss -36.2828483581543
epochs 147 loss -54.05115509033203
epochs 148 loss -53.08665466308594
epochs 149 loss -64.02415466308594
epochs 150 loss -13.036567687988281
epochs 151 loss -52.39934158325195
epochs 152 loss -13.261711120605469
epochs 153 loss -17.8232479095459
epochs 154 loss -18.330188751220703
epochs 155 loss -21.355016708374023
epochs 156 loss -12.760425567626953
epochs 157 loss -25.218063354492188
epochs 158 loss 45.90715026855469
epochs 159 loss 0.9469585418701172
epochs 160 loss -11.71651554107666
epochs 161 loss -7.8636474609375
epochs 162 loss -10.562262535095215
epochs 163 loss -30.65036964416504
epochs 164 loss -41.64365005493164
epochs 165 loss -48.60680389404297
epochs 166 loss -77.07689666748047
epochs 167 loss -43.75588607788086
epochs 168 loss -64.4292221069336
epochs 169 loss -86.23310852050781
epochs 170 loss -59.47175979614258
epochs 171 loss -61.35393142700195
epochs 172 loss -24.736751556396484
epochs 173 loss -53.58673095703125
epochs 174 loss -11.500763893127441
epochs 175 loss -56.49862289428711
epochs 176 loss -3.4016523361206055
epochs 177 loss -40.4796028137207
epochs 178 loss -28.92962646484375
epochs 179 loss -32.15400314331055
epochs 180 loss -38.92927169799805
epochs 181 loss -45.4988899230957
epochs 182 loss -2.6970722675323486
epochs 183 loss -60.514095306396484
epochs 184 loss -58.85822296142578
epochs 185 loss -26.43825912475586
epochs 186 loss -78.07302856445312
epochs 187 loss -41.969764709472656
epochs 188 loss -29.075885772705078
epochs 189 loss -36.18623733520508
epochs 190 loss -6.985580921173096
epochs 191 loss -5.065737724304199
epochs 192 loss 36.17002487182617
epochs 193 loss -0.3491368293762207
epochs 194 loss 8.780000686645508
epochs 195 loss -49.50188064575195
epochs 196 loss -54.36356735229492
epochs 197 loss -23.277109146118164
epochs 198 loss 16.72159767150879
epochs 199 loss -21.587045669555664
epochs 200 loss -47.907623291015625
epochs 201 loss -44.36133575439453
epochs 202 loss -59.60520553588867
epochs 203 loss -37.537601470947266
epochs 204 loss 1.725919246673584
epochs 205 loss -34.950130462646484
epochs 206 loss 22.635204315185547
epochs 207 loss 4.275482177734375
epochs 208 loss -20.7481689453125
epochs 209 loss -67.34993743896484
epochs 210 loss 46.87716293334961
epochs 211 loss -6.949918746948242
epochs 212 loss -87.20341491699219
epochs 213 loss -44.0019645690918
epochs 214 loss -139.0726776123047
epochs 215 loss -38.65300750732422
epochs 216 loss -41.29591369628906
epochs 217 loss -104.34994506835938
epochs 218 loss -33.2972412109375
epochs 219 loss -89.02709197998047
epochs 220 loss -58.53044509887695
epochs 221 loss -36.99543380737305
epochs 222 loss -58.85722351074219
epochs 223 loss -17.331838607788086
epochs 224 loss -50.70696258544922
epochs 225 loss -30.70956039428711
epochs 226 loss -42.39524459838867
epochs 227 loss -22.10801887512207
epochs 228 loss -22.909076690673828
epochs 229 loss -21.876346588134766
epochs 230 loss -28.506637573242188
epochs 231 loss -41.73868942260742
epochs 232 loss -35.261924743652344
epochs 233 loss -17.35306167602539
epochs 234 loss -30.442768096923828
epochs 235 loss -35.02932357788086
epochs 236 loss -15.4663667678833
epochs 237 loss -34.06307601928711
epochs 238 loss -44.918426513671875
epochs 239 loss -52.972320556640625
epochs 240 loss -32.57658767700195
epochs 241 loss -38.8244514465332
epochs 242 loss -46.00004577636719
epochs 243 loss -25.551252365112305
epochs 244 loss -5.330883502960205
epochs 245 loss -38.34217834472656
epochs 246 loss -20.580810546875
epochs 247 loss -24.920141220092773
epochs 248 loss -1.6892404556274414
epochs 249 loss -29.9910831451416
epochs 250 loss -36.175899505615234
epochs 251 loss -29.520763397216797
epochs 252 loss -29.72881317138672
epochs 253 loss -23.17082977294922
epochs 254 loss -41.44386291503906
epochs 255 loss -81.52769470214844
epochs 256 loss -40.96699905395508
epochs 257 loss -71.85902404785156
epochs 258 loss -92.42630004882812
epochs 259 loss -55.9690055847168
epochs 260 loss -44.20661163330078
epochs 261 loss -34.17985534667969
epochs 262 loss -116.81652069091797
epochs 263 loss -45.33855438232422
epochs 264 loss -71.26904296875
epochs 265 loss -13.208114624023438
epochs 266 loss -43.287620544433594
epochs 267 loss -68.40196228027344
epochs 268 loss -82.56511688232422
epochs 269 loss -84.85811614990234
epochs 270 loss -58.19939422607422
epochs 271 loss -50.32902145385742
epochs 272 loss -48.57851791381836
epochs 273 loss -48.98004150390625
epochs 274 loss -57.86232376098633
epochs 275 loss -21.05623435974121
epochs 276 loss 67.41357421875
epochs 277 loss -65.28790283203125
epochs 278 loss -62.953617095947266
epochs 279 loss -80.01141357421875
epochs 280 loss -33.6033935546875
epochs 281 loss -48.22224426269531
epochs 282 loss -67.26519775390625
epochs 283 loss -57.440067291259766
epochs 284 loss -59.41172409057617
epochs 285 loss -43.06406021118164
epochs 286 loss -84.99854278564453
epochs 287 loss 76.43611907958984
epochs 288 loss -35.51590347290039
epochs 289 loss -28.1778507232666
epochs 290 loss -53.66791534423828
epochs 291 loss -32.24823760986328
epochs 292 loss -40.319122314453125
epochs 293 loss -34.88732147216797
epochs 294 loss -52.1619987487793
epochs 295 loss -44.704681396484375
epochs 296 loss -39.128028869628906
epochs 297 loss -36.75067901611328
epochs 298 loss -71.5997543334961
epochs 299 loss 1.6332435607910156
epochs 300 loss -63.58236312866211
epochs 301 loss -78.86323547363281
epochs 302 loss 117.43626403808594
epochs 303 loss -44.04856872558594
epochs 304 loss -48.14741897583008
epochs 305 loss -113.95513153076172
epochs 306 loss -107.73416900634766
epochs 307 loss -73.62615966796875
epochs 308 loss -46.8402099609375
epochs 309 loss -136.48243713378906
epochs 310 loss -131.5751953125
epochs 311 loss -83.87487030029297
epochs 312 loss -39.704811096191406
epochs 313 loss -46.36799621582031
epochs 314 loss -95.91888427734375
epochs 315 loss 65.46703338623047
epochs 316 loss -42.059844970703125
epochs 317 loss -69.34736633300781
epochs 318 loss 29.486852645874023
epochs 319 loss -56.846797943115234
epochs 320 loss -102.41395568847656
epochs 321 loss -27.14923858642578
epochs 322 loss -29.429658889770508
epochs 323 loss 1.1747674942016602
epochs 324 loss -25.869937896728516
epochs 325 loss -48.801475524902344
epochs 326 loss -29.915924072265625
epochs 327 loss -43.932952880859375
epochs 328 loss -30.41856575012207
epochs 329 loss -19.125974655151367
epochs 330 loss -44.654380798339844
epochs 331 loss -35.46687698364258
epochs 332 loss -23.61286735534668
epochs 333 loss -18.291664123535156
epochs 334 loss -67.04146575927734
epochs 335 loss -37.90496826171875
epochs 336 loss 42.53834533691406
epochs 337 loss -73.8815689086914
epochs 338 loss -49.84349822998047
epochs 339 loss -26.985898971557617
epochs 340 loss -39.61073303222656
epochs 341 loss -21.35128402709961
epochs 342 loss -39.457828521728516
epochs 343 loss -17.50495719909668
epochs 344 loss -16.72530746459961
epochs 345 loss -23.607725143432617
